2627	1830	129.085510	39.902973	0.402381	0.068545	0.581122	1610633216.000000
2627	1831	129.085571	39.898468	0.329931	0.058325	0.497246	1610633216.000000
2627	1832	129.085632	39.893959	0.314495	0.055972	0.480348	1610633216.000000
2627	1833	129.085693	39.889454	0.263469	0.048424	0.421229	1610633216.000000
2627	1834	129.085754	39.884945	0.235350	0.044354	0.390035	1611681792.000000
2627	1836	129.085876	39.875931	0.253432	0.049782	0.414122	1611945984.000000
2627	1837	129.085938	39.871426	0.052057	0.017143	0.167212	1611945984.000000
2628	1708	129.083969	40.453068	0.703189	0.118883	1.029490	269506560.000000
2628	1709	129.084030	40.448555	0.366421	0.070548	0.570755	268457984.000000
2628	1710	129.084106	40.444046	0.270307	0.056771	0.455356	268457984.000000
2628	1711	129.084167	40.439537	0.273000	0.055700	0.453215	268457984.000000
2628	1712	129.084229	40.435028	0.246968	0.050976	0.421212	268457984.000000
2628	1713	129.084290	40.430515	0.289352	0.056821	0.467479	268457984.000000
2628	1714	129.084351	40.426006	0.301505	0.057840	0.479180	268457984.000000
2628	1715	129.084412	40.421497	0.270360	0.052617	0.440924	268457984.000000
2628	1716	129.084473	40.416985	0.292601	0.056137	0.465180	268457984.000000
2628	1717	129.084534	40.412476	0.360391	0.066106	0.544601	268457984.000000
2628	1718	129.084595	40.407967	0.394874	0.070574	0.582510	268457984.000000
2628	1719	129.084656	40.403458	0.367343	0.067183	0.550910	268457984.000000
2628	1720	129.084717	40.398945	0.371960	0.066746	0.551175	268457984.000000
2628	1721	129.084778	40.394436	0.389392	0.069221	0.571577	268457984.000000
2628	1722	129.084839	40.389927	0.397931	0.070580	0.583755	268457984.000000
2628	1723	129.084900	40.385418	0.368874	0.066026	0.546791	268457984.000000
2628	1724	129.084961	40.380905	0.393399	0.069956	0.577210	268457984.000000
2628	1725	129.085022	40.376396	0.348373	0.062827	0.521671	268457984.000000
2628	1726	129.085083	40.371887	0.384405	0.067851	0.561213	268457984.000000
2628	1727	129.085144	40.367378	0.401714	0.070720	0.581326	268457984.000000
2628	1728	129.085205	40.362869	0.433018	0.076023	0.630183	268457984.000000
2628	1729	129.085266	40.358356	0.304380	0.056143	0.473252	268457984.000000
2628	1730	129.085327	40.353848	0.404598	0.077637	0.628912	1644187648.000000
2628	1731	129.085388	40.349339	0.489816	0.090883	0.746221	1644187648.000000
2628	1732	129.085449	40.344830	0.410922	0.077692	0.632768	1644187648.000000
2628	1733	129.085510	40.340321	0.423171	0.080604	0.651636	1644187648.000000
2628	1734	129.085571	40.335812	0.438508	0.085207	0.685085	1644187648.000000
2628	1735	129.085632	40.331303	0.353729	0.066690	0.553985	1610635264.000000
2628	1736	129.085693	40.326790	0.117867	0.031293	0.273589	1644187648.000000
2628	1737	129.085754	40.322281	0.570869	0.106545	0.887428	1644187648.000000
2628	1738	129.085815	40.317772	0.426984	0.080746	0.653092	1610633216.000000
2628	1739	129.085876	40.313263	0.414142	0.077937	0.633410	1610633216.000000
2628	1740	129.085938	40.308754	0.432779	0.080341	0.657771	1644187648.000000
2628	1741	129.085999	40.304245	0.485655	0.088470	0.729291	1644187648.000000
2628	1742	129.086060	40.299736	0.415202	0.077361	0.629491	1610633216.000000
2628	1743	129.086121	40.295227	0.454717	0.083583	0.683566	1610633216.000000
2628	1744	129.086182	40.290718	0.442411	0.081570	0.665223	1610633216.000000
2628	1745	129.086243	40.286209	0.444922	0.082168	0.670210	1610633216.000000
2628	1746	129.086304	40.281696	0.455882	0.083916	0.686410	1610633216.000000
2628	1747	129.086365	40.277187	0.508727	0.091345	0.756338	1644187648.000000
2628	1748	129.086426	40.272678	0.487775	0.088454	0.727940	1644187648.000000
2628	1749	129.086487	40.268169	0.510276	0.092462	0.761957	1644187648.000000
2628	1750	129.086548	40.263660	0.462445	0.085402	0.697678	1610633216.000000
2628	1751	129.086609	40.259151	0.344107	0.066759	0.542232	1610633216.000000
2628	1752	129.086670	40.254642	0.390190	0.073199	0.596098	1610633216.000000
2628	1753	129.086731	40.250134	0.390007	0.072473	0.593909	1610633216.000000
2628	1754	129.086792	40.245625	0.396132	0.073423	0.599237	1610633216.000000
2628	1755	129.086853	40.241116	0.447331	0.081118	0.665000	1610633216.000000
2628	1756	129.086914	40.236607	0.405439	0.074811	0.610977	1610633216.000000
2628	1757	129.086975	40.232098	0.408309	0.074967	0.614719	1610633216.000000
2628	1758	129.087036	40.227589	0.421541	0.076868	0.628873	1610633216.000000
2628	1759	129.087097	40.223080	0.460109	0.081848	0.674626	1610633216.000000
2628	1760	129.087158	40.218571	0.468258	0.083464	0.686181	1610633216.000000
2628	1761	129.087219	40.214062	0.507076	0.089000	0.740399	1610633216.000000
2628	1762	129.087280	40.209553	0.488711	0.085893	0.711575	1610633216.000000
2628	1763	129.087341	40.205044	0.511995	0.089285	0.744871	1610633216.000000
2628	1764	129.087402	40.200539	0.525086	0.090680	0.758884	1610633216.000000
2628	1765	129.087463	40.196030	0.489343	0.085453	0.710141	1610633216.000000
2628	1766	129.087524	40.191521	0.471437	0.083237	0.687633	1610633216.000000
2628	1767	129.087585	40.187012	0.458686	0.080459	0.668703	1610633216.000000
2628	1768	129.087646	40.182503	0.453529	0.079746	0.660804	1610633216.000000
2628	1769	129.087708	40.177994	0.477976	0.083791	0.694588	1610633216.000000
2628	1770	129.087769	40.173485	0.496916	0.085972	0.717018	1610633216.000000
2628	1771	129.087814	40.168976	0.466437	0.081449	0.677260	1610633216.000000
2628	1772	129.087875	40.164467	0.432691	0.076660	0.632600	1610633216.000000
2628	1773	129.087936	40.159958	0.443483	0.077903	0.644434	1610633216.000000
2628	1774	129.087997	40.155453	0.427439	0.075514	0.625870	1610633216.000000
2628	1775	129.088058	40.150944	0.461523	0.080249	0.667115	1610633216.000000
2628	1776	129.088120	40.146435	0.457809	0.079453	0.661019	1610633216.000000
2628	1777	129.088181	40.141926	0.474200	0.081979	0.683140	1610633216.000000
2628	1778	129.088242	40.137417	0.485612	0.084138	0.698648	1610633216.000000
2628	1779	129.088303	40.132908	0.520970	0.088717	0.744221	1610633216.000000
2628	1780	129.088364	40.128399	0.546866	0.092243	0.778127	1610633216.000000
2628	1781	129.088425	40.123894	0.538509	0.090566	0.763274	1610633216.000000
2628	1782	129.088486	40.119385	0.538906	0.090832	0.763425	1610633216.000000
2628	1783	129.088547	40.114876	0.506846	0.086445	0.721768	1610633216.000000
2628	1784	129.088608	40.110367	0.486731	0.082889	0.694235	1610633216.000000
2628	1785	129.088669	40.105858	0.506750	0.085855	0.718873	1610633216.000000
2628	1786	129.088730	40.101353	0.496013	0.084570	0.706130	1610633216.000000
2628	1787	129.088791	40.096844	0.462838	0.079087	0.660550	1610633216.000000
2628	1788	129.088852	40.092335	0.442812	0.076868	0.639424	1610633216.000000
2628	1789	129.088913	40.087826	0.473374	0.081250	0.677940	1610633216.000000
2628	1790	129.088974	40.083321	0.439451	0.076462	0.635501	1610633216.000000
2628	1791	129.089035	40.078812	0.443289	0.076626	0.639888	1610633216.000000
2628	1792	129.089096	40.074303	0.422727	0.073861	0.614847	1610633216.000000
2628	1793	129.089157	40.069794	0.449462	0.078658	0.653450	1610633216.000000
2628	1794	129.089218	40.065289	0.446449	0.077972	0.648112	1610633216.000000
2628	1795	129.089279	40.060780	0.385860	0.068231	0.568967	1610633216.000000
2628	1796	129.089325	40.056271	0.365183	0.065504	0.546869	1610633216.000000
2628	1797	129.089386	40.051762	0.351057	0.063346	0.529380	1610633216.000000
2628	1798	129.089447	40.047256	0.393022	0.068753	0.577213	1610633216.000000
2628	1799	129.089508	40.042747	0.373180	0.065346	0.552086	1610633216.000000
2628	1800	129.089569	40.038239	0.334126	0.059422	0.505444	1610633216.000000
2628	1801	129.089630	40.033733	0.313887	0.056398	0.481764	1610633216.000000
2628	1802	129.089691	40.029224	0.304762	0.054815	0.469774	1610633216.000000
2628	1803	129.089752	40.024715	0.301416	0.054389	0.466466	1610633216.000000
2628	1804	129.089813	40.020210	0.340847	0.060431	0.512573	1610633216.000000
2628	1805	129.089874	40.015701	0.287060	0.052168	0.449870	1610633216.000000
2628	1806	129.089935	40.011192	0.298086	0.053778	0.461895	1610633216.000000
2628	1807	129.089996	40.006687	0.290292	0.052367	0.453043	1610633216.000000
2628	1808	129.090057	40.002178	0.302999	0.054110	0.466109	1610633216.000000
2628	1809	129.090118	39.997669	0.313607	0.055675	0.478312	1610633216.000000
2628	1810	129.090179	39.993164	0.306631	0.054967	0.471472	1610633216.000000
2628	1811	129.090240	39.988655	0.327205	0.058133	0.495407	1610633216.000000
2628	1812	129.090302	39.984146	0.377091	0.064946	0.550465	1610633216.000000
2628	1813	129.090347	39.979641	0.294514	0.053594	0.460118	1610633216.000000
2628	1814	129.090408	39.975132	0.287570	0.052029	0.449829	1610633216.000000
2628	1815	129.090469	39.970627	0.308957	0.054710	0.472475	1610633216.000000
2628	1816	129.090530	39.966118	0.299843	0.053617	0.463024	1610633216.000000
2628	1817	129.090591	39.961609	0.291937	0.052110	0.452514	1610633216.000000
2628	1818	129.090652	39.957104	0.285261	0.051293	0.445011	1610633216.000000
2628	1819	129.090714	39.952595	0.296343	0.052829	0.457730	1610633216.000000
2628	1820	129.090775	39.948090	0.316812	0.056008	0.481548	1610633216.000000
2628	1821	129.090836	39.943581	0.249187	0.045957	0.404628	1610633216.000000
2628	1822	129.090897	39.939075	0.298771	0.053213	0.460339	1610633216.000000
2628	1823	129.090958	39.934566	0.314960	0.055714	0.479981	1610633216.000000
2628	1824	129.091019	39.930058	0.298801	0.053131	0.459034	1610633216.000000
2628	1825	129.091080	39.925552	0.330227	0.057923	0.496507	1610633216.000000
2628	1826	129.091141	39.921043	0.330442	0.058431	0.497712	1610633216.000000
2628	1827	129.091187	39.916538	0.355026	0.061702	0.526554	1610633216.000000
2628	1828	129.091248	39.912029	0.360858	0.062330	0.530576	1610633216.000000
2628	1829	129.091309	39.907524	0.373168	0.064614	0.546711	1610633216.000000
2628	1830	129.091370	39.903015	0.339667	0.059342	0.507830	1610633216.000000
2628	1831	129.091431	39.898510	0.313357	0.055688	0.478812	1610633216.000000
2628	1832	129.091492	39.894001	0.306215	0.054900	0.470870	1610633216.000000
2628	1833	129.091553	39.889496	0.266911	0.048759	0.425121	1611681792.000000
2628	1834	129.091614	39.884987	0.272871	0.050214	0.433129	1611943936.000000
2628	1835	129.091675	39.880482	0.267484	0.050171	0.429985	1611945984.000000
2629	1708	129.089890	40.453110	0.769341	0.125511	1.125368	269506560.000000
2629	1709	129.089951	40.448601	0.276686	0.057121	0.460424	268457984.000000
2629	1710	129.090012	40.444088	0.344445	0.067567	0.543315	268457984.000000
2629	1711	129.090073	40.439579	0.243803	0.049850	0.415677	268457984.000000
2629	1712	129.090134	40.435070	0.263712	0.052971	0.437588	268457984.000000
2629	1713	129.090195	40.430557	0.275326	0.054148	0.448026	268457984.000000
2629	1714	129.090256	40.426048	0.285172	0.055325	0.459460	268457984.000000
2629	1715	129.090317	40.421539	0.261496	0.051118	0.429207	268457984.000000
2629	1716	129.090378	40.417027	0.269651	0.052156	0.437239	268457984.000000
2629	1717	129.090439	40.412518	0.351493	0.064401	0.534537	268457984.000000
2629	1718	129.090500	40.408009	0.360046	0.065962	0.542357	268457984.000000
2629	1719	129.090561	40.403500	0.360150	0.065465	0.540760	268457984.000000
2629	1720	129.090622	40.398987	0.356734	0.064510	0.532011	268457984.000000
2629	1721	129.090683	40.394478	0.396556	0.069431	0.577508	268457984.000000
2629	1722	129.090744	40.389969	0.378908	0.066718	0.556259	268457984.000000
2629	1723	129.090805	40.385460	0.395374	0.069080	0.573685	268457984.000000
2629	1724	129.090866	40.380951	0.413089	0.071892	0.597152	268457984.000000
2629	1725	129.090927	40.376438	0.434555	0.074726	0.621210	268457984.000000
2629	1726	129.090988	40.371929	0.400564	0.069672	0.578027	268457984.000000
2629	1727	129.091049	40.367420	0.552266	0.092324	0.779608	268457984.000000
2629	1728	129.091110	40.362911	0.261830	0.051630	0.432129	268457984.000000
2629	1729	129.091171	40.358402	0.293714	0.053167	0.453075	269506560.000000
2629	1730	129.091232	40.353889	0.401470	0.073977	0.597567	1611681792.000000
2629	1731	129.091293	40.349380	0.432421	0.081499	0.664162	1645236224.000000
2629	1732	129.091354	40.344872	0.400689	0.076750	0.621558	1644187648.000000
2629	1733	129.091415	40.340363	0.439522	0.082648	0.674673	1644187648.000000
2629	1734	129.091476	40.335854	0.424892	0.082290	0.658412	1610633216.000000
2629	1735	129.091537	40.331345	0.696437	0.112596	0.985651	1610635264.000000
2629	1736	129.091583	40.326832	0.004717	0.003894	0.060011	1610635264.000000
2629	1737	129.091644	40.322323	1.010756	0.171394	1.832777	1644187648.000000
2629	1738	129.091705	40.317814	0.452004	0.084535	0.688798	1644187648.000000
2629	1739	129.091766	40.313305	0.411647	0.077993	0.631466	1610633216.000000
2629	1740	129.091827	40.308796	0.409271	0.077126	0.626974	1610633216.000000
2629	1741	129.091888	40.304287	0.356392	0.068727	0.555466	1610633216.000000
2629	1742	129.091949	40.299778	0.425825	0.078667	0.643223	1610633216.000000
2629	1743	129.092010	40.295269	0.456741	0.083487	0.684582	1610633216.000000
2629	1744	129.092072	40.290760	0.500294	0.090304	0.744442	1644187648.000000
2629	1745	129.092133	40.286251	0.477840	0.086321	0.713013	1644187648.000000
2629	1746	129.092194	40.281742	0.491091	0.088461	0.732589	1644187648.000000
2629	1747	129.092255	40.277229	0.453460	0.083641	0.678777	1610633216.000000
2629	1748	129.092316	40.272720	0.463700	0.085745	0.697104	1610633216.000000
2629	1749	129.092377	40.268211	0.434068	0.079984	0.657585	1644187648.000000
2629	1750	129.092438	40.263702	0.399681	0.074442	0.610538	1610633216.000000
2629	1751	129.092499	40.259193	0.341337	0.065851	0.535427	1610633216.000000
2629	1752	129.092560	40.254684	0.376297	0.070982	0.579024	1610633216.000000
2629	1753	129.092621	40.250175	0.394989	0.073328	0.600049	1610633216.000000
2629	1754	129.092682	40.245667	0.406036	0.075148	0.612095	1610633216.000000
2629	1755	129.092743	40.241158	0.438269	0.079678	0.653184	1610633216.000000
2629	1756	129.092804	40.236649	0.450171	0.081170	0.667610	1610633216.000000
2629	1757	129.092865	40.232140	0.432054	0.078915	0.645407	1610633216.000000
2629	1758	129.092926	40.227631	0.451966	0.081159	0.666608	1610633216.000000
2629	1759	129.092987	40.223122	0.525054	0.091555	0.762961	1610633216.000000
2629	1760	129.093048	40.218613	0.524374	0.091188	0.763181	1610633216.000000
2629	1761	129.093109	40.214104	0.501660	0.088137	0.729947	1610633216.000000
2629	1762	129.093170	40.209595	0.469556	0.082952	0.687196	1610633216.000000
2629	1763	129.093231	40.205090	0.486775	0.085255	0.706286	1610633216.000000
2629	1764	129.093292	40.200581	0.551648	0.094661	0.795133	1610633216.000000
2629	1765	129.093338	40.196072	0.532446	0.091866	0.767945	1610633216.000000
2629	1766	129.093399	40.191563	0.477464	0.083665	0.694218	1610633216.000000
2629	1767	129.093460	40.187054	0.485725	0.084857	0.706424	1610633216.000000
2629	1768	129.093521	40.182545	0.496714	0.086638	0.718921	1610633216.000000
2629	1769	129.093582	40.178036	0.464261	0.081414	0.673519	1610633216.000000
2629	1770	129.093643	40.173527	0.425044	0.075221	0.622139	1610633216.000000
2629	1771	129.093704	40.169018	0.465500	0.081338	0.673702	1610633216.000000
2629	1772	129.093765	40.164509	0.393595	0.070719	0.583728	1610633216.000000
2629	1773	129.093826	40.160000	0.425039	0.075180	0.622490	1610633216.000000
2629	1774	129.093887	40.155495	0.436056	0.076401	0.635609	1610633216.000000
2629	1775	129.093948	40.150986	0.440130	0.076945	0.640572	1610633216.000000
2629	1776	129.094009	40.146477	0.441906	0.077325	0.641744	1610633216.000000
2629	1777	129.094070	40.141968	0.510811	0.087044	0.729452	1610633216.000000
2629	1778	129.094131	40.137459	0.547532	0.092439	0.779139	1610633216.000000
2629	1779	129.094193	40.132950	0.507285	0.086770	0.725431	1610633216.000000
2629	1780	129.094254	40.128441	0.539485	0.091307	0.768569	1610633216.000000
2629	1781	129.094315	40.123936	0.568640	0.095166	0.804308	1610633216.000000
2629	1782	129.094360	40.119427	0.516830	0.087525	0.735081	1610633216.000000
2629	1783	129.094421	40.114918	0.502216	0.085424	0.713889	1610633216.000000
2629	1784	129.094482	40.110409	0.522748	0.088024	0.739847	1610633216.000000
2629	1785	129.094543	40.105900	0.511467	0.086776	0.726951	1610633216.000000
2629	1786	129.094604	40.101395	0.502130	0.085228	0.713560	1610633216.000000
2629	1787	129.094666	40.096886	0.482172	0.082502	0.688826	1610633216.000000
2629	1788	129.094727	40.092377	0.424981	0.074319	0.615838	1610633216.000000
2629	1789	129.094788	40.087868	0.496262	0.084368	0.706203	1610633216.000000
2629	1790	129.094849	40.083363	0.423642	0.073858	0.614601	1610633216.000000
2629	1791	129.094910	40.078854	0.468325	0.080401	0.672175	1610633216.000000
2629	1792	129.094971	40.074345	0.447098	0.078044	0.649164	1610633216.000000
2629	1793	129.095032	40.069836	0.449250	0.077604	0.648233	1610633216.000000
2629	1794	129.095093	40.065331	0.411307	0.071998	0.600634	1610633216.000000
2629	1795	129.095154	40.060822	0.384803	0.068485	0.569842	1610633216.000000
2629	1796	129.095215	40.056313	0.377112	0.067275	0.559596	1610633216.000000
2629	1797	129.095261	40.051804	0.379063	0.067099	0.561374	1610633216.000000
2629	1798	129.095322	40.047298	0.360972	0.063565	0.537493	1610633216.000000
2629	1799	129.095383	40.042789	0.332694	0.059019	0.502686	1610633216.000000
2629	1800	129.095444	40.038280	0.324538	0.057963	0.493069	1610633216.000000
2629	1801	129.095505	40.033775	0.362401	0.063923	0.540237	1610633216.000000
2629	1802	129.095566	40.029266	0.366252	0.063995	0.542014	1610633216.000000
2629	1803	129.095627	40.024757	0.325743	0.058267	0.496258	1610633216.000000
2629	1804	129.095688	40.020252	0.324960	0.058086	0.494033	1610633216.000000
2629	1805	129.095749	40.015743	0.324106	0.057644	0.492795	1610633216.000000
2629	1806	129.095810	40.011234	0.283715	0.051676	0.446105	1610633216.000000
2629	1807	129.095871	40.006729	0.320322	0.057093	0.489151	1610633216.000000
2629	1808	129.095932	40.002220	0.331435	0.058746	0.500354	1610633216.000000
2629	1809	129.095978	39.997711	0.337083	0.059335	0.504941	1610633216.000000
2629	1810	129.096039	39.993206	0.337781	0.059741	0.507913	1610633216.000000
2629	1811	129.096100	39.988697	0.329987	0.058343	0.499180	1610633216.000000
2629	1812	129.096161	39.984188	0.317534	0.056170	0.482206	1610633216.000000
2629	1813	129.096222	39.979683	0.313315	0.055965	0.479337	1610633216.000000
2629	1814	129.096283	39.975174	0.294823	0.052964	0.457039	1610633216.000000
2629	1815	129.096344	39.970669	0.293786	0.052643	0.454859	1610633216.000000
2629	1816	129.096405	39.966160	0.300344	0.053719	0.462217	1610633216.000000
2629	1817	129.096466	39.961651	0.281221	0.050693	0.439943	1610633216.000000
2629	1818	129.096527	39.957146	0.295280	0.052471	0.456395	1610633216.000000
2629	1819	129.096573	39.952637	0.291754	0.052003	0.451791	1610633216.000000
2629	1820	129.096634	39.948132	0.292259	0.052348	0.452870	1610633216.000000
2629	1821	129.096695	39.943623	0.275016	0.049706	0.434184	1610633216.000000
2629	1822	129.096756	39.939117	0.322244	0.056650	0.487438	1610633216.000000
2629	1823	129.096817	39.934608	0.306963	0.054412	0.469865	1610633216.000000
2629	1824	129.096878	39.930099	0.324064	0.057079	0.490391	1610633216.000000
2629	1825	129.096939	39.925594	0.315033	0.055962	0.480031	1610633216.000000
2629	1826	129.097000	39.921085	0.352806	0.061722	0.523458	1610633216.000000
2629	1827	129.097061	39.916580	0.321585	0.056793	0.486284	1610633216.000000
2629	1828	129.097122	39.912071	0.357887	0.061736	0.526601	1610633216.000000
2629	1829	129.097168	39.907566	0.336775	0.059098	0.504114	1610633216.000000
2629	1830	129.097229	39.903057	0.272701	0.049270	0.430182	1610633216.000000
2629	1831	129.097290	39.898552	0.304151	0.054371	0.466900	1610633216.000000
2629	1832	129.097351	39.894043	0.338005	0.059327	0.506785	1610633216.000000
2629	1833	129.097412	39.889538	0.281437	0.051763	0.443871	1611681792.000000
2629	1834	129.097473	39.885029	0.264687	0.049363	0.425940	1611945984.000000
2630	1708	129.095795	40.453152	0.755775	0.124431	1.104788	269506560.000000
2630	1709	129.095856	40.448643	0.336327	0.066918	0.536806	268457984.000000
2630	1710	129.095917	40.444130	0.282946	0.057102	0.465337	268457984.000000
2630	1711	129.095978	40.439621	0.273726	0.054350	0.451019	268457984.000000
2630	1712	129.096039	40.435112	0.296842	0.057452	0.474889	268457984.000000
2630	1713	129.096100	40.430599	0.281396	0.054701	0.454356	268457984.000000
2630	1714	129.096161	40.426090	0.291626	0.055598	0.464621	268457984.000000
2630	1715	129.096222	40.421581	0.335400	0.062579	0.516150	268457984.000000
2630	1716	129.096283	40.417068	0.309364	0.057954	0.482342	268457984.000000
2630	1717	129.096344	40.412560	0.366261	0.066770	0.551169	268457984.000000
2630	1718	129.096405	40.408051	0.360229	0.065577	0.542686	268457984.000000
2630	1719	129.096466	40.403542	0.376514	0.067363	0.558293	268457984.000000
2630	1720	129.096527	40.399029	0.376757	0.066445	0.552391	268457984.000000
2630	1721	129.096588	40.394520	0.407961	0.071114	0.589290	268457984.000000
2630	1722	129.096649	40.390011	0.394749	0.069245	0.575660	268457984.000000
2630	1723	129.096710	40.385502	0.378406	0.067275	0.557199	268457984.000000
2630	1724	129.096771	40.380993	0.397503	0.069541	0.578357	268457984.000000
2630	1725	129.096832	40.376480	0.397708	0.069136	0.576018	268457984.000000
2630	1726	129.096893	40.371971	0.482674	0.081714	0.680793	268457984.000000
2630	1727	129.096939	40.367462	0.394817	0.071577	0.591141	268457984.000000
2630	1728	129.097000	40.362953	0.247048	0.047375	0.407337	268457984.000000
2630	1729	129.097061	40.358444	0.278589	0.051798	0.440874	269506560.000000
2630	1731	129.097183	40.349422	0.408429	0.077645	0.629541	1611681792.000000
2630	1732	129.097244	40.344913	0.440877	0.082411	0.673204	1644187648.000000
2630	1733	129.097305	40.340405	0.415017	0.078328	0.636286	1610633216.000000
2630	1734	129.097366	40.335896	0.559056	0.097127	0.820567	1644187648.000000
2630	1735	129.097427	40.331387	0.735731	0.120622	1.068626	1644187648.000000
2630	1736	129.097488	40.326874	0.018473	0.008801	0.108480	1610635264.000000
2630	1737	129.097549	40.322365	0.974028	0.169613	1.789131	1644189696.000000
2630	1738	129.097610	40.317856	0.419618	0.079416	0.642550	1610633216.000000
2630	1739	129.097672	40.313347	0.417417	0.078130	0.633997	1610633216.000000
2630	1740	129.097733	40.308838	0.427286	0.079329	0.648521	1610633216.000000
2630	1741	129.097794	40.304329	0.384243	0.072486	0.590754	1610633216.000000
2630	1742	129.097855	40.299820	0.429536	0.079052	0.646712	1610633216.000000
2630	1743	129.097916	40.295311	0.483299	0.087365	0.719045	1644187648.000000
2630	1744	129.097977	40.290802	0.503236	0.090290	0.744883	1610633216.000000
2630	1745	129.098038	40.286293	0.469876	0.085603	0.703691	1644187648.000000
2630	1746	129.098099	40.281780	0.482956	0.087900	0.721789	1644187648.000000
2630	1747	129.098145	40.277271	0.468022	0.086048	0.702550	1610633216.000000
2630	1748	129.098206	40.272762	0.451365	0.083298	0.679912	1610633216.000000
2630	1749	129.098267	40.268253	0.363134	0.069192	0.561136	1610633216.000000
2630	1750	129.098328	40.263744	0.363882	0.069603	0.565493	1610633216.000000
2630	1751	129.098389	40.259235	0.421048	0.078160	0.637175	1610633216.000000
2630	1752	129.098450	40.254726	0.415549	0.077339	0.629533	1610633216.000000
2630	1753	129.098511	40.250217	0.456186	0.083183	0.681303	1610633216.000000
2630	1754	129.098572	40.245708	0.360893	0.068400	0.556302	1610633216.000000
2630	1755	129.098633	40.241199	0.411421	0.075979	0.620947	1610633216.000000
2630	1756	129.098694	40.236691	0.392219	0.073006	0.594135	1610633216.000000
2630	1757	129.098755	40.232182	0.450396	0.081687	0.668336	1610633216.000000
2630	1758	129.098816	40.227673	0.475023	0.084726	0.698407	1610633216.000000
2630	1759	129.098877	40.223164	0.504807	0.088693	0.735997	1610633216.000000
2630	1760	129.098938	40.218655	0.504807	0.088132	0.735008	1610633216.000000
2630	1761	129.098999	40.214146	0.471429	0.083428	0.688590	1610633216.000000
2630	1762	129.099060	40.209637	0.543316	0.092934	0.783179	1644187648.000000
2630	1763	129.099106	40.205128	0.499143	0.087106	0.724024	1610633216.000000
2630	1764	129.099167	40.200623	0.517822	0.089637	0.747401	1610633216.000000
2630	1765	129.099228	40.196114	0.502035	0.086247	0.721564	1610633216.000000
2630	1766	129.099289	40.191605	0.477002	0.083171	0.691251	1610633216.000000
2630	1767	129.099350	40.187096	0.486340	0.084718	0.704753	1610633216.000000
2630	1768	129.099411	40.182587	0.444461	0.078705	0.651176	1610633216.000000
2630	1769	129.099472	40.178078	0.415986	0.074238	0.612745	1610633216.000000
2630	1770	129.099533	40.173569	0.482296	0.083299	0.695625	1610633216.000000
2630	1771	129.099594	40.169060	0.501605	0.086417	0.719901	1610633216.000000
2630	1772	129.099655	40.164551	0.427748	0.075526	0.626711	1610633216.000000
2630	1773	129.099716	40.160042	0.448922	0.078305	0.651808	1610633216.000000
2630	1774	129.099777	40.155537	0.434964	0.076041	0.632426	1610633216.000000
2630	1775	129.099838	40.151028	0.479934	0.082848	0.691564	1610633216.000000
2630	1776	129.099884	40.146519	0.494652	0.084472	0.707320	1610633216.000000
2630	1777	129.099945	40.142010	0.525668	0.089051	0.748200	1610633216.000000
2630	1778	129.100006	40.137501	0.452866	0.079405	0.655320	1610633216.000000
2630	1779	129.100067	40.132992	0.530157	0.090342	0.757487	1610633216.000000
2630	1780	129.100128	40.128483	0.510980	0.086898	0.727024	1610633216.000000
2630	1781	129.100189	40.123978	0.544091	0.091103	0.768776	1610633216.000000
2630	1782	129.100250	40.119469	0.490935	0.083760	0.699583	1610633216.000000
2630	1783	129.100311	40.114960	0.516387	0.087036	0.730150	1610633216.000000
2630	1784	129.100372	40.110451	0.508496	0.086209	0.721834	1610633216.000000
2630	1785	129.100433	40.105942	0.503178	0.085473	0.713889	1610633216.000000
2630	1786	129.100494	40.101437	0.498556	0.084834	0.708684	1610633216.000000
2630	1787	129.100540	40.096928	0.486568	0.082696	0.692301	1610633216.000000
2630	1788	129.100601	40.092419	0.424043	0.074021	0.616124	1610633216.000000
2630	1789	129.100662	40.087910	0.461038	0.080000	0.665454	1610633216.000000
2630	1790	129.100723	40.083401	0.463373	0.080259	0.668719	1610633216.000000
2630	1791	129.100784	40.078896	0.451500	0.077921	0.649308	1610633216.000000
2630	1792	129.100845	40.074387	0.454473	0.078423	0.654921	1610633216.000000
2630	1793	129.100906	40.069878	0.434155	0.075291	0.628647	1610633216.000000
2630	1794	129.100967	40.065369	0.415804	0.072736	0.605670	1610633216.000000
2630	1795	129.101028	40.060863	0.390124	0.068976	0.574167	1610633216.000000
2630	1796	129.101089	40.056355	0.357503	0.063820	0.534673	1610633216.000000
2630	1797	129.101135	40.051846	0.345551	0.062080	0.519692	1610633216.000000
2630	1798	129.101196	40.047340	0.343772	0.060847	0.515399	1610633216.000000
2630	1799	129.101257	40.042831	0.369279	0.064493	0.545540	1610633216.000000
2630	1800	129.101318	40.038322	0.355719	0.062153	0.529959	1610633216.000000
2630	1801	129.101379	40.033813	0.314793	0.056226	0.480850	1610633216.000000
2630	1802	129.101440	40.029308	0.294941	0.053451	0.459076	1610633216.000000
2630	1803	129.101501	40.024799	0.341068	0.059868	0.511263	1610633216.000000
2630	1804	129.101563	40.020290	0.313307	0.056226	0.479842	1610633216.000000
2630	1805	129.101624	40.015785	0.340007	0.059811	0.509723	1610633216.000000
2630	1806	129.101669	40.011276	0.298637	0.053578	0.461851	1610633216.000000
